GRAIN;Step;ElapsedTime
10;Init; 4518.526283 ms
1000;Init; 4625.7524 ms
1000;Iter 0; 899.277638; 449.086063; 272.655855; 177.53572
1000;Iter 1; 603.853272; 299.528828; 154.192002; 150.132442
1000;Iter 2; 558.284932; 277.439604; 154.454983; 126.390345
1000;Iter 3; 598.200662; 269.4924; 190.351979; 138.356283
1000;Iter 4; 607.29794; 294.478318; 176.158826; 136.660796
1000;Iter 5; 857.306687; 529.365818; 184.239469; 143.7014
1000;Iter 6; 644.199571; 314.016478; 179.67556; 150.507533
1000;Iter 7; 697.793666; 327.88364; 192.556749; 177.353277
1000;Iter 8; 712.876657; 335.791857; 202.512052; 174.572748
1000;Iter 9; 952.237732; 350.786057; 218.845673; 382.606002
1000;Iter 10; 778.167573; 368.683404; 222.22712; 187.257049
1000;Iter 11; 773.876342; 359.875536; 224.512855; 189.487951
1000;Iter 12; 781.9507; 354.464488; 238.971619; 188.514593
1000;Iter 13; 783.917864; 354.571636; 239.632357; 189.713871
1000;Iter 14; 770.734225; 353.485896; 226.629397; 190.618932
1000;Iter 15; 822.119886; 360.583649; 226.874854; 234.661383
1000;Iter 16; 815.098611; 365.173042; 248.449489; 201.47608
1000;Iter 17; 1037.110845; 525.281784; 305.308559; 206.520502
1000;Iter 18; 816.001859; 364.631643; 250.51382; 200.856396
1000;Iter 19; 810.264313; 370.627878; 237.900404; 201.736031
1000;Iter 20; 828.531287; 372.929217; 252.90769; 202.69438
1000;Iter 21; 815.846172; 372.281421; 238.776067; 204.788684
1000;Iter 22; 817.156269; 370.603104; 240.691246; 205.861919
1000;Iter 23; 819.887912; 371.798808; 241.609086; 206.480018
1000;Iter 24; 827.554381; 375.040428; 243.924315; 208.589638
1000;Iter 25; 935.255345; 373.417508; 261.25332; 300.584517
1000;Iter 26; 935.512406; 437.846378; 256.681875; 240.984153
1000;Iter 27; 882.705026; 411.044871; 264.125274; 207.534881
1000;Iter 28; 842.28902; 373.832746; 259.193265; 209.263009
1000;Iter 29; 830.781605; 375.808161; 245.281972; 209.691472
10000;Init; 4559.27846 ms
10000;Iter 0; 938.368386; 465.219596; 283.720836; 189.427954
10000;Iter 1; 577.896596; 247.32215; 166.528495; 164.045951
10000;Iter 2; 533.266517; 251.959382; 155.696838; 125.610297
10000;Iter 3; 572.249578; 251.917994; 175.867517; 144.464067
10000;Iter 4; 599.230697; 284.617324; 176.132054; 138.481319
10000;Iter 5; 863.857; 511.292652; 205.575809; 146.988539
10000;Iter 6; 672.625583; 307.468479; 209.962266; 155.194838
10000;Iter 7; 697.087941; 313.968228; 200.086691; 183.033022
10000;Iter 8; 708.782434; 322.674935; 210.052692; 176.054807
10000;Iter 9; 736.303781; 334.012485; 220.044108; 182.247188
10000;Iter 10; 950.453164; 338.636869; 226.831942; 384.984353
10000;Iter 11; 771.216994; 353.654524; 229.438981; 188.123489
10000;Iter 12; 752.106223; 337.508869; 226.778363; 187.818991
10000;Iter 13; 753.712261; 336.96681; 227.703385; 189.042066
10000;Iter 14; 758.256366; 339.114469; 229.416557; 189.72534
10000;Iter 15; 808.583933; 338.376128; 234.418234; 235.789571
10000;Iter 16; 1005.906728; 546.252521; 258.166192; 201.488015
10000;Iter 17; 783.698452; 346.324459; 238.689233; 198.68476
10000;Iter 18; 790.232997; 349.397649; 239.50548; 201.329868
10000;Iter 19; 790.750742; 349.107753; 240.52346; 201.119529
10000;Iter 20; 799.228046; 354.94874; 241.833272; 202.446034
10000;Iter 21; 799.46207; 352.626369; 242.701833; 204.133868
10000;Iter 22; 804.868662; 354.036617; 244.870681; 205.961364
10000;Iter 23; 810.817198; 358.258993; 246.122688; 206.435517
10000;Iter 24; 1013.65655; 361.279377; 249.15458; 403.222593
10000;Iter 25; 840.302415; 378.987428; 257.190538; 204.124449
10000;Iter 26; 806.896338; 356.452676; 245.158751; 205.284911
10000;Iter 27; 809.206129; 356.02355; 245.904536; 207.278043
10000;Iter 28; 811.423739; 356.500604; 247.564357; 207.358778
10000;Iter 29; 826.008377; 357.718056; 260.096417; 208.193904
10000;Init; 4429.274751 ms
10000;Iter 0; 939.593777; 461.043413; 277.118402; 201.431962
10000;Iter 1; 580.830201; 243.655841; 152.636122; 184.538238
10000;Iter 2; 529.477712; 250.574506; 154.470877; 124.432329
10000;Iter 3; 569.597459; 245.654895; 155.108228; 168.834336
10000;Iter 4; 574.364101; 268.6829; 171.285061; 134.39614
10000;Iter 5; 619.10337; 281.051673; 190.900273; 147.151424
10000;Iter 6; 652.281381; 298.863774; 197.22627; 156.191337
10000;Iter 7; 922.478629; 319.107654; 412.563212; 190.807763
10000;Iter 8; 706.167273; 323.005521; 207.270224; 175.891528
10000;Iter 9; 732.875067; 328.184634; 220.382933; 184.3075
10000;Iter 10; 756.302462; 332.464147; 236.391789; 187.446526
10000;Iter 11; 759.627892; 332.194705; 238.780614; 188.652573
10000;Iter 12; 760.059962; 334.348268; 238.033581; 187.678113
10000;Iter 13; 963.257174; 340.37803; 358.363579; 264.515565
10000;Iter 14; 766.437925; 347.759708; 228.506322; 190.171895
10000;Iter 15; 800.011906; 336.683962; 228.892978; 234.434966
10000;Iter 16; 788.928727; 343.678767; 248.538824; 196.711136
10000;Iter 17; 791.371684; 344.431669; 249.002232; 197.937783
10000;Iter 18; 795.530102; 344.828947; 251.212254; 199.488901
10000;Iter 19; 798.412049; 346.868092; 251.159455; 200.384502
10000;Iter 20; 804.833849; 348.139247; 254.144108; 202.550494
10000;Iter 21; 810.482949; 349.053169; 253.989872; 207.439908
10000;Iter 22; 1036.051635; 355.128395; 454.47624; 226.447
10000;Iter 23; 826.256857; 362.893895; 256.999266; 206.363696
10000;Iter 24; 817.465087; 353.08521; 257.423275; 206.956602
10000;Iter 25; 809.379488; 349.955243; 255.457908; 203.966337
10000;Iter 26; 814.030668; 351.958277; 256.970598; 205.101793
10000;Iter 27; 816.963225; 353.275671; 257.099815; 206.587739
10000;Iter 28; 820.70473; 354.413043; 258.799236; 207.492451
10000;Iter 29; 815.139876; 355.329188; 247.688215; 212.122473
10000;Init; 5010.497746 ms
10000;Iter 0; 1023.956113; 495.058202; 325.668271; 203.22964
10000;Iter 1; 595.668133; 259.035093; 165.536059; 171.096981
10000;Iter 2; 583.19697; 287.029581; 169.462431; 126.704958
10000;Iter 3; 604.275141; 275.488995; 174.071051; 154.715095
10000;Iter 4; 595.660192; 297.217713; 159.454301; 138.988178
10000;Iter 5; 644.252239; 310.257607; 186.801355; 147.193277
10000;Iter 6; 685.201929; 328.405195; 198.135721; 158.661013
10000;Iter 7; 780.47026; 388.266319; 211.246776; 180.957165
10000;Iter 8; 752.230668; 351.871393; 222.970399; 177.388876
10000;Iter 9; 919.957232; 352.398296; 233.621302; 333.937634
10000;Iter 10; 795.690637; 370.243811; 238.024347; 187.422479
10000;Iter 11; 791.382538; 363.244047; 238.672152; 189.466339
10000;Iter 12; 791.569797; 365.520075; 237.802558; 188.247164
10000;Iter 13; 797.304203; 363.681543; 242.600413; 191.022247
10000;Iter 14; 999.206377; 561.061496; 241.931749; 196.213132
10000;Iter 15; 827.395537; 366.212102; 227.237381; 233.946054
10000;Iter 16; 816.456161; 371.664328; 247.194159; 197.597674
10000;Iter 17; 818.02687; 369.967924; 248.186222; 199.872724
10000;Iter 18; 828.74201; 377.783863; 251.024582; 199.933565
10000;Iter 19; 827.770566; 376.37917; 250.549667; 200.841729
10000;Iter 20; 829.904795; 376.003932; 251.786686; 202.114177
10000;Iter 21; 969.343843; 377.290755; 259.643783; 332.409305
10000;Iter 22; 932.963178; 448.475633; 278.354869; 206.132676
10000;Iter 23; 912.649413; 376.851202; 262.036525; 273.761686
10000;Iter 24; 997.515074; 512.008324; 266.338408; 219.168342
10000;Iter 25; 813.290528; 369.836847; 239.199665; 204.254016
10000;Iter 26; 819.631873; 375.080825; 240.007784; 204.543264
10000;Iter 27; 826.909717; 380.151587; 240.724676; 206.033454
10000;Iter 28; 822.934847; 372.643503; 242.766618; 207.524726
10000;Iter 29; 823.22973; 371.750877; 243.698644; 207.780209
10000;Init; 4631.936628 ms
10000;Iter 0; 959.275868; 485.500079; 282.85539; 190.920399
10000;Iter 1; 561.647548; 252.973365; 157.187821; 151.486362
10000;Iter 2; 540.164384; 259.1011; 154.716067; 126.347217
10000;Iter 3; 560.69981; 253.607504; 160.962128; 146.130178
10000;Iter 4; 600.938149; 287.595433; 176.7893; 136.553416
10000;Iter 5; 863.121082; 516.715038; 202.654082; 143.751962
10000;Iter 6; 648.701042; 310.178651; 184.28957; 154.232821
10000;Iter 7; 710.834717; 320.609088; 209.435231; 180.790398
10000;Iter 8; 719.008587; 328.057054; 213.316131; 177.635402
10000;Iter 9; 738.482979; 336.312269; 217.834507; 184.336203
10000;Iter 10; 753.300192; 342.587628; 223.09507; 187.617494
10000;Iter 11; 808.080726; 344.532076; 226.805464; 236.743186
10000;Iter 12; 919.105239; 456.472769; 264.418562; 198.213908
10000;Iter 13; 771.281125; 352.693794; 227.735826; 190.851505
10000;Iter 14; 777.760906; 343.531874; 241.691337; 192.537695
10000;Iter 15; 821.226351; 343.883571; 242.053135; 235.289645
10000;Iter 16; 798.333624; 352.239657; 247.956666; 198.137301
10000;Iter 17; 798.251126; 349.620194; 249.116896; 199.514036
10000;Iter 18; 803.469053; 351.542413; 250.32762; 201.59902
10000;Iter 19; 807.620981; 353.814136; 251.914677; 201.892168
10000;Iter 20; 812.929612; 356.843713; 252.973531; 203.112368
10000;Iter 21; 816.490373; 356.256008; 255.774204; 204.460161
10000;Iter 22; 824.63961; 356.744841; 255.93222; 211.962549
10000;Iter 23; 1058.868222; 482.324348; 343.925219; 232.618655
10000;Iter 24; 814.550386; 362.327989; 244.247639; 207.974758
10000;Iter 25; 822.139503; 358.256635; 256.897804; 206.985064
10000;Iter 26; 826.849142; 360.993477; 258.54118; 207.314485
10000;Iter 27; 830.282614; 363.409072; 258.409115; 208.464427
10000;Iter 28; 831.861554; 361.255823; 260.241138; 210.364593
10000;Iter 29; 833.323366; 361.828385; 260.940626; 210.554355
10000;Init; 4510.225551 ms
10000;Iter 0; 929.846772; 459.024833; 281.949066; 188.872873
10000;Iter 1; 583.607482; 252.927134; 166.104566; 164.575782
10000;Iter 2; 549.141207; 256.52557; 167.229375; 125.386262
10000;Iter 3; 581.045515; 254.625848; 174.541055; 151.878612
10000;Iter 4; 588.001116; 276.601508; 174.615304; 136.784304
10000;Iter 5; 873.483159; 300.464351; 405.405564; 167.613244
10000;Iter 6; 648.67516; 307.491587; 185.115784; 156.067789
10000;Iter 7; 700.350308; 316.714631; 199.795619; 183.840058
10000;Iter 8; 719.005016; 328.980369; 210.625669; 179.398978
10000;Iter 9; 741.376709; 335.100298; 221.6184; 184.658011
10000;Iter 10; 748.758914; 337.607543; 224.377818; 186.773553
10000;Iter 11; 758.231488; 338.059586; 229.59895; 190.572952
10000;Iter 12; 974.898374; 542.171443; 245.00844; 187.718491
10000;Iter 13; 755.221288; 339.718081; 226.579867; 188.92334
10000;Iter 14; 771.882293; 341.553476; 240.022836; 190.305981
10000;Iter 15; 807.593685; 344.693726; 229.155411; 233.744548
10000;Iter 16; 779.696874; 347.649706; 234.852143; 197.195025
10000;Iter 17; 1017.153698; 353.929851; 441.460802; 221.763045
10000;Iter 18; 793.361693; 354.776847; 237.756301; 200.828545
10000;Iter 19; 804.173857; 351.440126; 251.166036; 201.567695
10000;Iter 20; 809.630896; 355.224092; 252.40413; 202.002674
10000;Iter 21; 802.78724; 358.397702; 241.179721; 203.209817
10000;Iter 22; 807.539514; 355.631911; 242.331779; 209.575824
10000;Iter 23; 1012.091305; 357.50889; 389.42896; 265.153455
10000;Iter 24; 846.267166; 384.280876; 254.414138; 207.572152
10000;Iter 25; 816.563054; 355.785637; 256.413573; 204.363844
10000;Iter 26; 822.084885; 358.707616; 257.700597; 205.676672
10000;Iter 27; 822.071195; 357.585616; 257.386656; 207.098923
10000;Iter 28; 824.92496; 358.672389; 258.701993; 207.550578
10000;Iter 29; 830.364705; 361.480033; 259.908985; 208.975687
