GRAIN;Step;ElapsedTime
10;Init; 30757.75227 ms
1000;Iter 4; 192.843651; 84.210431; 60.038445; 48.594775
1000;Iter 5; 225.004408; 86.16711; 67.268016; 71.569282
1000;Iter 6; 199.867616; 86.532771; 64.268952; 49.065893
1000;Iter 7; 214.524074; 86.58401; 70.505299; 57.434765
1000;Iter 8; 206.88544; 88.339821; 65.414472; 53.131147
1000;Iter 9; 205.260171; 88.812327; 65.237267; 51.210577
1000;Iter 10; 205.532862; 88.543107; 66.930965; 50.05879
1000;Iter 11; 211.188643; 86.87693; 71.537732; 52.773981
1000;Iter 12; 215.17714; 89.870843; 72.484543; 52.821754
1000;Iter 13; 211.681927; 90.566997; 67.292306; 53.822624
1000;Iter 14; 214.253647; 89.700484; 71.213058; 53.340105
1000;Iter 15; 219.337295; 86.174444; 68.80366; 64.359191
1000;Iter 16; 253.902158; 86.627583; 72.579423; 94.695152
1000;Iter 17; 212.187703; 91.562216; 68.455153; 52.170334
1000;Iter 18; 249.807422; 89.864113; 69.599992; 90.343317
1000;Iter 19; 215.926474; 88.258319; 76.271617; 51.396538
1000;Iter 20; 214.888442; 89.808911; 69.789078; 55.290453
1000;Iter 21; 211.707382; 88.246013; 71.821568; 51.639801
1000;Iter 22; 216.358882; 89.815591; 70.441027; 56.102264
1000;Iter 23; 219.441596; 91.069567; 73.430914; 54.941115
1000;Iter 24; 215.763415; 92.263763; 68.222626; 55.277026
1000;Iter 25; 212.44981; 91.633682; 70.549183; 50.266945
1000;Iter 26; 210.072281; 87.857216; 70.41658; 51.798485
1000;Iter 27; 216.146687; 88.619861; 71.999712; 55.527114
1000;Iter 28; 218.93933; 92.643746; 74.425326; 51.870258
1000;Iter 29; 212.520351; 87.683792; 68.881453; 55.955106
10000;Init; 30731.920098 ms
10000;Iter 0; 331.55374; 155.073106; 91.374005; 85.106629
10000;Iter 1; 218.060413; 96.418106; 67.735786; 53.906521
10000;Iter 2; 203.831931; 86.938593; 66.453882; 50.439456
10000;Iter 3; 209.687474; 90.621593; 63.024761; 56.04112
10000;Iter 4; 207.13252; 90.038124; 66.538761; 50.555635
10000;Iter 5; 223.713914; 91.539562; 62.631276; 69.543076
10000;Iter 6; 209.824182; 89.612076; 66.083125; 54.128981
10000;Iter 7; 221.527061; 92.714123; 69.819567; 58.993371
10000;Iter 8; 214.212949; 96.67519; 64.154602; 53.383157
10000;Iter 9; 212.861536; 92.14304; 68.993965; 51.724531
10000;Iter 10; 208.729882; 92.046705; 67.022763; 49.660414
10000;Iter 11; 212.22604; 92.290184; 66.855643; 53.080213
10000;Iter 12; 206.952718; 92.945354; 65.404647; 48.602717
10000;Iter 13; 218.560297; 92.64058; 70.185016; 55.734701
10000;Iter 14; 213.997614; 92.642418; 68.246086; 53.10911
10000;Iter 15; 220.353025; 90.50667; 65.562471; 64.283884
10000;Iter 16; 217.414098; 93.551307; 70.560234; 53.302557
10000;Iter 17; 395.568832; 93.149904; 250.815225; 51.603703
10000;Iter 18; 247.826772; 92.752231; 103.324507; 51.750034
10000;Iter 19; 231.869998; 133.371413; 55.76063; 42.737955
10000;Iter 20; 180.932501; 82.99871; 55.331377; 42.602414
10000;Iter 21; 187.088; 82.289534; 58.800059; 45.998407
10000;Iter 22; 192.163047; 89.669263; 57.704128; 44.789656
10000;Iter 23; 204.825959; 88.288079; 64.820643; 51.717237
10000;Iter 24; 199.037712; 87.834586; 62.539834; 48.663292
10000;Iter 25; 210.668143; 92.786183; 66.136382; 51.745578
10000;Iter 26; 207.100077; 89.797095; 66.925432; 50.37755
10000;Iter 27; 207.350637; 91.689176; 66.16692; 49.494541
10000;Iter 28; 218.032516; 99.326448; 69.126942; 49.579126
10000;Iter 29; 208.653699; 91.502198; 68.510963; 48.640538
10000;Init; 30713.946321 ms
10000;Iter 0; 338.333151; 154.082714; 97.057649; 87.192788
10000;Iter 1; 207.003647; 98.162006; 60.162894; 48.678747
10000;Iter 2; 204.00439; 90.140123; 64.534708; 49.329559
10000;Iter 3; 206.629238; 87.791715; 62.778805; 56.058718
10000;Iter 4; 198.743486; 86.802278; 62.391412; 49.549796
10000;Iter 5; 226.679764; 87.429389; 66.271566; 72.978809
10000;Iter 6; 217.117307; 90.081811; 64.113948; 62.921548
10000;Iter 7; 215.694271; 91.582854; 65.389922; 58.721495
10000;Iter 8; 210.419222; 93.542061; 66.816611; 50.06055
10000;Iter 9; 215.657378; 93.175381; 69.282389; 53.199608
10000;Iter 10; 212.76083; 92.347741; 69.480376; 50.932713
10000;Iter 11; 217.040609; 94.21203; 72.126324; 50.702255
10000;Iter 12; 217.234195; 90.365562; 68.985774; 57.882859
10000;Iter 13; 360.59722; 92.177373; 67.366302; 201.053545
10000;Iter 14; 207.405643; 90.892215; 66.787663; 49.725765
10000;Iter 15; 213.695866; 86.0187; 64.277322; 63.399844
10000;Iter 16; 207.360749; 88.359073; 67.839917; 51.161759
10000;Iter 17; 257.12179; 91.105742; 66.815622; 99.200426
10000;Iter 18; 250.723229; 94.953859; 106.767255; 49.002115
10000;Iter 19; 195.826221; 87.63655; 60.569145; 47.620526
10000;Iter 20; 198.271577; 87.095885; 60.155786; 51.019906
10000;Iter 21; 202.372071; 88.994296; 65.302381; 48.075394
10000;Iter 22; 204.867565; 89.236208; 66.739727; 48.89163
10000;Iter 23; 205.234023; 89.785503; 67.373224; 48.075296
10000;Iter 24; 209.536416; 92.828729; 66.310886; 50.396801
10000;Iter 25; 210.17093; 91.919293; 67.56528; 50.686357
10000;Iter 26; 206.240586; 89.230442; 66.673792; 50.336352
10000;Iter 27; 209.809305; 89.915135; 68.492297; 51.401873
10000;Iter 28; 210.924754; 91.287703; 67.472292; 52.164759
10000;Iter 29; 211.57979; 92.947901; 68.579589; 50.0523
10000;Init; 29704.110666 ms
10000;Iter 0; 448.25045; 163.311615; 104.950867; 179.987968
10000;Iter 1; 204.156114; 91.510607; 62.473536; 50.171971
10000;Iter 2; 195.016438; 82.531897; 63.147056; 49.337485
10000;Iter 3; 204.436891; 82.525314; 62.214453; 59.697124
10000;Iter 4; 190.861983; 83.046148; 58.967886; 48.847949
10000;Iter 5; 219.069319; 84.969284; 64.35626; 69.743775
10000;Iter 6; 198.04476; 84.911873; 64.275116; 48.857771
10000;Iter 7; 217.408466; 87.033293; 70.80364; 59.571533
10000;Iter 8; 203.012927; 89.830963; 64.231713; 48.950251
10000;Iter 9; 208.80114; 90.220374; 66.410289; 52.170477
10000;Iter 10; 204.080327; 88.39702; 64.728634; 50.954673
10000;Iter 11; 205.113827; 85.994756; 67.241036; 51.878035
10000;Iter 12; 205.858141; 87.272958; 66.91211; 51.673073
10000;Iter 13; 206.226447; 88.375881; 66.643643; 51.206923
10000;Iter 14; 212.676244; 86.091007; 73.555591; 53.029646
10000;Iter 15; 226.011416; 88.277087; 72.299876; 65.434453
10000;Iter 16; 206.101849; 87.370093; 67.867987; 50.863769
10000;Iter 17; 208.727378; 88.002947; 67.384761; 53.33967
10000;Iter 18; 303.044943; 132.590806; 119.439572; 51.014565
10000;Iter 19; 209.165976; 85.876872; 72.810813; 50.478291
10000;Iter 20; 207.163239; 86.572827; 69.038189; 51.552223
10000;Iter 21; 213.669252; 89.865755; 72.493803; 51.309694
10000;Iter 22; 213.832866; 88.617131; 72.513392; 52.702343
10000;Iter 23; 214.768626; 88.788517; 73.763429; 52.21668
10000;Iter 24; 209.726935; 88.882683; 70.102668; 50.741584
10000;Iter 25; 212.668798; 90.662997; 67.885038; 54.120763
10000;Iter 26; 203.29925; 85.808971; 66.394105; 51.096174
10000;Iter 27; 216.383999; 91.043153; 72.727993; 52.612853
10000;Iter 28; 216.648363; 89.96199; 73.986251; 52.700122
10000;Iter 29; 209.781278; 90.05158; 67.687739; 52.041959
10000;Init; 28695.914191 ms
10000;Iter 0; 373.132195; 185.860723; 94.70253; 92.568942
10000;Iter 1; 194.873027; 88.130855; 61.780025; 44.962147
10000;Iter 2; 197.70617; 83.552148; 65.873428; 48.280594
10000;Iter 3; 202.886333; 84.281021; 65.142659; 53.462653
10000;Iter 4; 208.806288; 91.517384; 67.391798; 49.897106
10000;Iter 5; 218.816443; 88.719631; 65.975878; 64.120934
10000;Iter 6; 208.60103; 88.134062; 69.723542; 50.743426
10000;Iter 7; 214.60815; 93.363581; 67.536032; 53.708537
10000;Iter 8; 212.03825; 88.886043; 69.05784; 54.094367
10000;Iter 9; 211.554319; 90.738477; 69.962834; 50.853008
10000;Iter 10; 213.304199; 89.68739; 72.213485; 51.403324
10000;Iter 11; 218.806253; 90.791898; 72.973086; 55.041269
10000;Iter 12; 209.695548; 91.294668; 65.73207; 52.66881
10000;Iter 13; 218.47223; 92.958727; 73.412135; 52.101368
10000;Iter 14; 212.356623; 92.262901; 70.448827; 49.644895
10000;Iter 15; 237.351274; 89.985404; 81.549752; 65.816118
10000;Iter 16; 219.021668; 95.469911; 70.188406; 53.363351
10000;Iter 17; 261.9074; 92.214327; 69.370362; 100.322711
10000;Iter 18; 252.152286; 122.138275; 78.514089; 51.499922
10000;Iter 19; 216.48855; 92.811973; 70.934802; 52.741775
10000;Iter 20; 220.485418; 95.14377; 72.717293; 52.624355
10000;Iter 21; 212.634519; 92.619494; 68.315929; 51.699096
10000;Iter 22; 210.411069; 91.773945; 67.383978; 51.253146
10000;Iter 23; 216.961555; 92.225714; 71.422852; 53.312989
10000;Iter 24; 217.098276; 93.015427; 71.701168; 52.381681
10000;Iter 25; 214.589113; 92.855902; 67.936587; 53.796624
10000;Iter 26; 222.833187; 95.225109; 75.366919; 52.241159
10000;Iter 27; 225.804164; 95.687715; 75.334849; 54.7816
10000;Iter 28; 219.296058; 96.174215; 68.421015; 54.700828
10000;Iter 29; 224.330697; 96.793518; 72.680074; 54.857105
